model,key,disease,background_positive_fraction,foreign_chain_foreground_pixels,label_path_pass,longest_missed_run,path_id,path_metric_eligible,path_pass,positive_recall,rank_conflict,rank_inversion
M0,train/222_D.png,D,0.015625,0,True,0,58,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.1640625,0,True,0,106,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,5,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,57,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,1,True,0,71,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,31,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,3,52,True,True,0.90625,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,108,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,32,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,50,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,79,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,32,100,True,False,0.0,True,0.481689453125
M0,train/222_D.png,D,0.0,0,True,32,91,True,False,0.0,True,0.482666015625
M0,train/222_D.png,D,0.0,0,True,0,85,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0078125,0,True,0,24,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0078125,0,True,0,82,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.046875,1,True,0,3,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,12,True,0,30,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,33,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,103,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,32,26,True,False,0.0,True,0.082275390625
M0,train/222_D.png,D,0.0,0,True,0,104,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,20,True,32,28,False,False,0.0,False,0.0
M0,train/222_D.png,D,0.1015625,0,True,0,112,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,53,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,11,46,True,False,0.65625,False,0.0
M0,train/222_D.png,D,0.171875,0,True,0,19,True,True,1.0,False,0.037109375
M0,train/222_D.png,D,0.0,0,True,32,88,True,False,0.0,True,0.6025390625
M0,train/222_D.png,D,0.0,0,True,0,35,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,55,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,1,True,0,111,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,113,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,1,True,0,23,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,2,94,True,True,0.9375,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,1,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,4,True,0,47,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,5,True,32,70,False,False,0.0,False,0.025634765625
M0,train/222_D.png,D,0.0078125,0,True,0,64,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,34,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,11,True,0,56,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0234375,0,True,2,69,True,True,0.9375,False,0.00244140625
M0,train/222_D.png,D,0.0,0,True,32,13,True,False,0.0,True,0.887939453125
M0,train/222_D.png,D,0.0,0,True,32,14,True,False,0.0,True,0.426025390625
M0,train/222_D.png,D,0.0,0,True,0,83,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0234375,2,True,19,10,False,False,0.40625,True,0.08837890625
M0,train/222_D.png,D,0.0,0,True,0,59,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,32,65,True,False,0.0,False,0.004150390625
M0,train/222_D.png,D,0.0,0,True,0,44,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.1328125,0,True,0,84,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,6,True,3,37,False,True,0.90625,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,49,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.28125,0,True,0,107,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,27,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,67,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,27,17,True,False,0.15625,True,0.07568359375
M0,train/222_D.png,D,0.0,0,True,32,97,True,False,0.0,True,0.4677734375
M0,train/222_D.png,D,0.0,0,True,25,73,True,False,0.21875,False,0.00439453125
M0,train/222_D.png,D,0.0,0,True,0,6,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.015625,0,True,0,62,True,True,1.0,False,0.00048828125
M0,train/222_D.png,D,0.0,0,True,1,72,True,True,0.96875,False,0.0
M0,train/222_D.png,D,0.0,2,True,0,109,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,19,96,True,False,0.1875,True,0.080078125
M0,train/222_D.png,D,0.0,1,True,22,95,False,False,0.25,False,0.0
M0,train/222_D.png,D,0.0,0,True,32,98,True,False,0.0,True,0.567138671875
M0,train/222_D.png,D,0.0,0,True,32,15,True,False,0.0,True,0.382080078125
M0,train/222_D.png,D,0.0078125,1,True,0,18,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,7,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,9,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.015625,0,True,0,64,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.1875,0,True,0,109,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,16,254,True,False,0.34375,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,103,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,200,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,18,55,True,False,0.4375,False,0.00732421875
M0,train/223_D.png,D,0.0,0,True,32,5,True,False,0.0,False,0.001220703125
M0,train/223_D.png,D,0.0,0,True,0,141,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,140,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,198,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,165,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,0,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,34,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,16,44,True,False,0.5,False,0.037353515625
M0,train/223_D.png,D,0.0,0,True,0,75,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.125,0,True,0,256,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,7,True,0,201,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.203125,0,True,0,110,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,132,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,142,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,47,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,319,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,30,60,True,False,0.0625,False,0.00439453125
M0,train/223_D.png,D,0.0,0,True,0,232,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,81,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,136,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,84,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,32,148,True,False,0.0,True,0.106689453125
M0,train/223_D.png,D,0.0,0,True,0,236,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,235,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,51,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,257,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.140625,0,True,0,248,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,42,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,211,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,285,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,125,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.015625,0,True,0,113,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,204,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,238,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0390625,0,True,0,255,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,186,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,49,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,307,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,67,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,329,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,7,True,0,50,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0390625,0,True,0,145,True,True,1.0,False,0.00634765625
M0,train/223_D.png,D,0.0,0,True,0,220,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0078125,0,True,0,57,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,7,True,0,48,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,301,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,222,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,3,True,0,327,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.2109375,0,True,0,227,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,8,True,0,46,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,32,17,True,False,0.0,True,0.0693359375
M0,train/223_D.png,D,0.0390625,0,True,0,277,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,21,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,126,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,282,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,152,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.1484375,5,True,0,69,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,219,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,25,326,True,False,0.03125,False,0.0
M0,train/223_D.png,D,0.03125,0,True,0,56,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,117,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,32,4,True,False,0.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,302,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,244,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,241,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,188,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0625,0,True,0,72,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,13,True,0,296,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0078125,0,True,0,280,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,29,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,216,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,284,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,27,245,True,False,0.15625,True,0.2568359375
M0,train/223_D.png,D,0.0,0,True,0,314,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.015625,0,True,0,116,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,137,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,85,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.015625,0,True,0,77,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,7,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0390625,0,True,0,130,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,276,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,11,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,9,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,291,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0390625,0,True,0,119,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,290,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.03125,0,True,9,262,True,False,0.71875,True,0.064697265625
M0,train/223_D.png,D,0.0,0,True,0,267,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0234375,0,True,0,146,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,265,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,135,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.15625,0,True,0,242,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,167,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,297,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,93,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0078125,0,True,0,114,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.125,1,True,0,323,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,185,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,275,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,252,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,19,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,266,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,10,3,True,False,0.625,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,299,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,317,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,207,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,129,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,223,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,192,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,328,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,8,147,True,False,0.75,False,0.023681640625
M0,train/223_D.png,D,0.0,0,True,0,37,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,3,True,0,30,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.125,0,True,0,243,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,7,True,0,278,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,305,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,8,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,239,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,288,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,92,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,173,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,24,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,250,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,29,12,True,False,0.09375,False,0.011962890625
M0,train/223_D.png,D,0.015625,0,True,19,122,True,False,0.40625,True,0.091064453125
M0,train/223_D.png,D,0.0,0,True,0,101,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,270,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,315,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,25,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,154,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,23,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,90,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,33,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.4765625,0,True,0,112,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.015625,0,True,0,283,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,22,True,0,177,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,2,True,0,35,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,11,True,0,273,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.046875,1,True,0,2,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,169,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,53,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0703125,0,True,0,159,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,213,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,134,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,6,True,0,71,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,127,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,86,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.1328125,0,True,0,162,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0703125,0,True,0,16,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,106,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,108,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,214,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,79,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,8,True,0,274,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,38,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,258,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,1,True,0,330,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.046875,3,True,0,123,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,295,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,160,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0078125,0,True,0,13,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0234375,0,True,0,28,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,196,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,217,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,120,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,23,150,True,False,0.28125,False,0.010009765625
M0,train/223_D.png,D,0.0,0,True,0,303,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,3,True,0,189,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,1,True,0,45,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,36,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,8,18,True,False,0.75,False,0.008056640625
M0,train/223_D.png,D,0.0,19,True,0,212,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,300,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,316,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,310,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,321,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,100,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,115,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,281,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,184,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,182,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0078125,0,True,0,263,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,10,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.1953125,0,True,0,251,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,202,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,26,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.328125,0,True,0,96,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,158,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,7,True,0,233,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,218,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,187,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.546875,0,True,0,111,True,True,1.0,False,0.01171875
M0,train/223_D.png,D,0.0,0,True,0,215,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,4,True,0,179,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,155,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,304,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,1,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,5,6,True,False,0.84375,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,170,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,279,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,8,True,0,32,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,172,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,224,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.03125,0,True,0,234,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,322,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,31,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,209,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,166,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,91,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,210,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,161,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.375,0,True,0,226,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,32,139,True,False,0.0,False,0.001953125
M0,train/223_D.png,D,0.0,0,True,24,124,True,False,0.25,False,0.001953125
M0,train/223_D.png,D,0.0,10,True,0,163,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,151,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,15,253,True,False,0.4375,False,0.011474609375
M0,train/223_D.png,D,0.0078125,0,True,0,66,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,289,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,306,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,287,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,2,True,0,320,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0078125,0,True,0,131,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,14,True,0,203,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,174,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,70,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,19,True,0,294,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.2734375,0,True,0,228,True,True,1.0,False,0.0009765625
M0,train/223_D.png,D,0.0,0,True,0,157,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,32,149,True,False,0.0,False,0.049072265625
M0,train/223_D.png,D,0.0,0,True,0,308,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,41,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,156,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0234375,0,True,0,225,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,260,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0078125,0,True,0,58,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,231,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,80,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,6,63,True,False,0.65625,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,264,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,1,True,0,73,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,298,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,171,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,194,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,237,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,206,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,10,61,True,False,0.6875,False,0.000732421875
M0,train/223_D.png,D,0.0,0,True,0,104,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,168,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,74,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,95,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,39,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,59,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,191,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,33,True,0,178,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,2,True,0,87,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,190,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,5,54,True,False,0.84375,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,247,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,1,325,True,True,0.96875,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,271,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,0,94,True,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,5,True,0,27,False,True,1.0,False,0.0
M0,train/223_D.png,D,0.0,0,True,12,43,True,False,0.625,False,0.0
